,x
9441,0.017300036
9442,0.0258061
9443,0.022732029
9444,0.0258061
9445,0.022732029
9446,0.01487726
9447,0.017300036
9448,0.017300036
9449,0.029175624
9450,0.0258061
9451,0.041721345
9452,0.019907763
9453,0.01487726
9454,0.01487726
9455,0.012616436
9456,0.017300036
9457,0.012616436
9458,0.019907763
9459,0.03289765
9460,0.022732029
9461,0.01487726
9462,0.019907763
9463,0.017300036
9464,0.012616436
9465,0.017300036
9466,0.022732029
9467,0.019907763
9468,0.019907763
9469,0.017300036
9470,0.029175624
9471,0.0258061
9472,0.019907763
9473,0.0258061
9474,0.010497775
9475,0.017300036
9476,0.0258061
9477,0.019907763
9478,0.017300036
9479,0.010497775
9480,0.022732029
9481,0.017300036
9482,0.01487726
9483,0.0258061
9484,0.022732029
9485,0.012616436
9486,0.017300036
9487,0.041721345
9488,0.019907763
9489,0.019907763
9490,0.019907763
9491,0.012616436
9492,0.017300036
9493,0.022732029
9494,0.022732029
9495,0.019907763
9496,0.0258061
9497,0.012616436
9498,0.017300036
9499,0.012616436
9500,0.022732029
9501,0.0258061
9502,0.012616436
9503,0.019907763
9504,0.029175624
9505,0.022732029
9506,0.01487726
9507,0.019907763
9508,0.019907763
9509,0.019907763
9510,0.017300036
9511,0.017300036
9512,0.012616436
9513,0.01487726
9514,0.017300036
9515,0.0258061
9516,0.022732029
9517,0.017300036
9518,0.017300036
9519,0.017300036
9520,0.022732029
9521,0.01487726
9522,0.01487726
9523,0.019907763
9524,0.03289765
9525,0.019907763
9526,0.012616436
9527,0.022732029
9528,0.022732029
9529,0.0258061
9530,0.022732029
9531,0.017300036
9532,0.010497775
9533,0.0258061
9534,0.01487726
9535,0.017300036
9536,0.017300036
9537,0.017300036
9538,0.01487726
9539,0.012616436
9540,0.017300036
9541,0.022732029
9542,0.017300036
9543,0.022732029
9544,0.01487726
9545,0.01487726
9546,0.012616436
9547,0.01487726
9548,0.017300036
9549,0.017300036
9550,0.0258061
9551,0.019907763
9552,0.0258061
9553,0.022732029
9554,0.019907763
9555,0.0258061
9556,0.01487726
9557,0.017300036
9558,0.019907763
9559,0.019907763
9560,0.012616436
9561,0.022732029
9562,0.029175624
9563,0.0258061
9564,0.012616436
9565,0.017300036
9566,0.019907763
9567,0.01487726
9568,0.017300036
9569,0.017300036
9570,0.022732029
9571,0.0258061
9572,0.022732029
9573,0.03289765
9574,0.012616436
9575,0.019907763
9576,0.037046438
9577,0.0258061
9578,0.01487726
9579,0.017300036
9580,0.019907763
9581,0.017300036
9582,0.01487726
9583,0.022732029
9584,0.01487726
9585,0.03289765
9586,0.019907763
9587,0.01487726
9588,0.029175624
9589,0.022732029
9590,0.019907763
9591,0.022732029
9592,0.01487726
9593,0.037046438
9594,0.017300036
9595,0.01487726
9596,0.019907763
9597,0.017300036
9598,0.01487726
9599,0.029175624
9600,0.01487726
9601,0.029175624
9602,0.029175624
9603,0.03289765
9604,0.019907763
9605,0.0258061
9606,0.01487726
9607,0.0258061
9608,0.017300036
9609,0.01487726
9610,0.01487726
9611,0.010497775
9612,0.022732029
9613,0.019907763
9614,0.0258061
9615,0.017300036
9616,0.022732029
9617,0.03289765
9618,0.01487726
9619,0.0258061
9620,0.019907763
9621,0.029175624
9622,0.019907763
9623,0.019907763
9624,0.01487726
9625,0.017300036
9626,0.019907763
9627,0.010497775
9628,0.0258061
9629,0.017300036
9630,0.022732029
9631,0.022732029
9632,0.022732029
9633,0.022732029
9634,0.019907763
9635,0.017300036
9636,0.037046438
9637,0.0258061
9638,0.022732029
9639,0.019907763
9640,0.022732029
9641,0.01487726
9642,0.041721345
9643,0.022732029
9644,0.019907763
9645,0.017300036
9646,0.0258061
9647,0.01487726
9648,0.019907763
9649,0.022732029
9650,0.019907763
9651,0.022732029
9652,0.019907763
9653,0.017300036
9654,0.017300036
9655,0.019907763
9656,0.01487726
9657,0.0258061
9658,0.019907763
9659,0.0258061
9660,0.010497775
9661,0.029175624
9662,0.017300036
9663,0.019907763
9664,0.0258061
9665,0.01487726
9666,0.017300036
9667,0.022732029
9668,0.019907763
9669,0.022732029
9670,0.0258061
9671,0.01487726
9672,0.01487726
9673,0.017300036
9674,0.029175624
9675,0.0258061
9676,0.017300036
9677,0.022732029
9678,0.017300036
9679,0.022732029
9680,0.0258061
9681,0.01487726
9682,0.019907763
9683,0.019907763
9684,0.01487726
9685,0.022732029
9686,0.022732029
9687,0.017300036
9688,0.029175624
9689,0.017300036
9690,0.022732029
9691,0.0258061
9692,0.0258061
9693,0.017300036
9694,0.012616436
9695,0.017300036
9696,0.017300036
9697,0.01487726
9698,0.01487726
9699,0.03289765
9700,0.012616436
9701,0.012616436
9702,0.017300036
9703,0.0258061
9704,0.012616436
9705,0.017300036
9706,0.019907763
9707,0.017300036
9708,0.01487726
9709,0.012616436
9710,0.012616436
9711,0.008504715
9712,0.019907763
9713,0.017300036
9714,0.0258061
9715,0.019907763
9716,0.017300036
9717,0.022732029
9718,0.017300036
9719,0.017300036
9720,0.01487726
9721,0.017300036
9722,0.012616436
9723,0.017300036
9724,0.022732029
9725,0.022732029
9726,0.0258061
9727,0.017300036
9728,0.01487726
9729,0.01487726
9730,0.029175624
9731,0.022732029
9732,0.022732029
9733,0.019907763
9734,0.022732029
9735,0.029175624
9736,0.010497775
9737,0.029175624
9738,0.022732029
9739,0.019907763
9740,0.017300036
9741,0.019907763
9742,0.022732029
9743,0.022732029
9744,0.01487726
9745,0.019907763
9746,0.017300036
9747,0.017300036
9748,0.0258061
9749,0.0258061
9750,0.022732029
9751,0.017300036
9752,0.01487726
9753,0.0258061
9754,0.019907763
9755,0.01487726
9756,0.012616436
9757,0.012616436
9758,0.019907763
9759,0.017300036
9760,0.029175624
9761,0.019907763
9762,0.0258061
9763,0.0258061
9764,0.0258061
9765,0.019907763
9766,0.01487726
9767,0.012616436
9768,0.037046438
9769,0.01487726
9770,0.010497775
9771,0.017300036
9772,0.03289765
9773,0.017300036
9774,0.022732029
9775,0.01487726
9776,0.029175624
9777,0.017300036
9778,0.01487726
9779,0.017300036
9780,0.017300036
9781,0.019907763
9782,0.017300036
9783,0.01487726
9784,0.017300036
9785,0.012616436
9786,0.022732029
9787,0.022732029
9788,0.008504715
9789,0.019907763
9790,0.01487726
9791,0.022732029
9792,0.017300036
9793,0.022732029
9794,0.01487726
9795,0.019907763
9796,0.022732029
9797,0.022732029
9798,0.019907763
9799,0.017300036
9800,0.041721345
9801,0.019907763
9802,0.019907763
9803,0.022732029
9804,0.0258061
9805,0.029175624
9806,0.012616436
9807,0.022732029
9808,0.01487726
9809,0.022732029
9810,0.01487726
9811,0.047059973
9812,0.017300036
9813,0.012616436
9814,0.022732029
9815,0.022732029
9816,0.019907763
9817,0.019907763
9818,0.029175624
9819,0.019907763
9820,0.022732029
9821,0.01487726
9822,0.01487726
9823,0.019907763
9824,0.022732029
9825,0.022732029
9826,0.017300036
9827,0.010497775
9828,0.037046438
9829,0.019907763
9830,0.01487726
9831,0.01487726
9832,0.037046438
9833,0.01487726
9834,0.022732029
9835,0.006623279
9836,0.01487726
9837,0.019907763
9838,0.01487726
9839,0.029175624
9840,0.022732029
9841,0.01487726
9842,0.017300036
9843,0.01487726
9844,0.019907763
9845,0.022732029
9846,0.022732029
9847,0.0258061
9848,0.029175624
9849,0.022732029
9850,0.019907763
9851,0.010497775
9852,0.029175624
9853,0.022732029
9854,0.012616436
9855,0.019907763
9856,0.019907763
9857,0.0258061
9858,0.022732029
9859,0.037046438
9860,0.012616436
9861,0.01487726
9862,0.041721345
9863,0.0258061
9864,0.022732029
9865,0.012616436
9866,0.019907763
9867,0.0258061
9868,0.0258061
9869,0.012616436
9870,0.0258061
9871,0.019907763
9872,0.022732029
9873,0.01487726
9874,0.017300036
9875,0.017300036
9876,0.017300036
9877,0.0258061
9878,0.019907763
9879,0.010497775
9880,0.019907763
9881,0.0258061
9882,0.019907763
9883,0.0258061
9884,0.029175624
9885,0.029175624
9886,0.029175624
9887,0.017300036
9888,0.017300036
9889,0.01487726
9890,0.019907763
9891,0.022732029
9892,0.017300036
9893,0.03289765
9894,0.017300036
9895,0.012616436
9896,0.022732029
9897,0.019907763
9898,0.012616436
9899,0.019907763
9900,0.022732029
9901,0.019907763
9902,0.017300036
9903,0.01487726
9904,0.017300036
9905,0.022732029
9906,0.022732029
9907,0.029175624
9908,0.022732029
9909,0.029175624
9910,0.022732029
9911,0.0258061
9912,0.029175624
9913,0.017300036
9914,0.019907763
9915,0.029175624
9916,0.022732029
9917,0.012616436
9918,0.01487726
9919,0.019907763
9920,0.017300036
9921,0.01487726
9922,0.01487726
9923,0.0258061
9924,0.022732029
9925,0.01487726
9926,0.017300036
9927,0.019907763
9928,0.03289765
9929,0.017300036
9930,0.022732029
9931,0.01487726
9932,0.0258061
9933,0.017300036
9934,0.017300036
9935,0.019907763
9936,0.0258061
9937,0.017300036
9938,0.010497775
9939,0.019907763
9940,0.019907763
9941,0.01487726
9942,0.012616436
9943,0.01487726
9944,0.017300036
9945,0.017300036
9946,0.012616436
9947,0.019907763
9948,0.017300036
9949,0.01487726
9950,0.01487726
9951,0.01487726
9952,0.017300036
9953,0.019907763
9954,0.0258061
9955,0.022732029
9956,0.0258061
9957,0.019907763
9958,0.017300036
9959,0.017300036
9960,0.022732029
9961,0.01487726
9962,0.017300036
9963,0.017300036
9964,0.017300036
9965,0.012616436
9966,0.022732029
9967,0.022732029
9968,0.022732029
9969,0.019907763
9970,0.022732029
9971,0.01487726
9972,0.019907763
9973,0.017300036
9974,0.0258061
9975,0.019907763
9976,0.017300036
9977,0.019907763
9978,0.022732029
9979,0.019907763
9980,0.029175624
9981,0.03289765
9982,0.019907763
9983,0.0258061
9984,0.017300036
9985,0.017300036
9986,0.017300036
9987,0.022732029
9988,0.029175624
9989,0.019907763
9990,0.017300036
9991,0.0258061
9992,0.012616436
9993,0.010497775
9994,0.0258061
9995,0.022732029
9996,0.0258061
9997,0.017300036
9998,0.01487726
9999,0.017300036
10000,0.017300036
