Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
579,6.23E-02,1.62E-01,1.00E-08,1.00E-08,2.88E-03,6.95E-02,2.85E-02,2.39E-02,2.79E-01,1.95E-02,2.18E-02,2.07E-02,1.00E-08,1.00E-08,1.42E-02,8.50E-03,1.00E-08,1.00E-08,1.53E-02,1.00E-02,3.96E-03,1.13E-02,9.56E-03,1.16E-02,1.00E-08,1.00E-08,4.27E-03,7.24E-03
580,8.67E-02,2.36E-01,1.00E-08,1.00E-08,1.00E-02,3.67E-02,2.38E-02,1.35E-02,2.32E-03,2.12E-02,1.52E-02,2.46E-02,1.00E-08,1.00E-08,4.79E-03,1.01E-03,1.00E-08,1.00E-08,2.11E-03,1.87E-02,4.05E-03,1.59E-02,5.16E-03,1.76E-02,1.00E-08,1.00E-08,4.27E-03,5.70E-03
581,9.92E-02,1.40E-01,1.00E-08,1.00E-08,1.22E-02,3.13E-02,1.33E-02,2.18E-02,1.25E-02,3.62E-02,1.18E-02,1.46E-02,1.00E-08,1.00E-08,2.60E-03,6.60E-04,1.00E-08,1.00E-08,3.47E-03,8.34E-03,5.38E-03,4.33E-03,4.84E-03,1.56E-02,1.00E-08,1.00E-08,4.49E-03,3.31E-04
582,3.46E-01,4.72E-01,1.00E-08,1.00E-08,6.69E-03,7.38E-02,1.39E-02,2.93E-02,5.49E-02,2.34E-02,6.03E-03,4.36E-02,1.00E-08,1.00E-08,1.84E-03,2.85E-03,1.00E-08,1.00E-08,2.41E-02,5.74E-03,5.53E-04,4.65E-03,4.21E-04,6.43E-03,1.00E-08,1.00E-08,2.45E-03,6.09E-03
583,8.17E-02,2.69E-01,1.00E-08,1.00E-08,2.14E-02,1.53E-02,1.50E-02,2.24E-02,2.49E-02,4.16E-02,3.88E-03,3.05E-02,1.00E-08,1.00E-08,2.57E-03,4.71E-03,1.00E-08,1.00E-08,2.46E-02,2.17E-02,2.83E-03,5.25E-03,2.11E-02,1.16E-02,1.00E-08,1.00E-08,3.73E-03,5.91E-03
584,7.38E-02,1.13E-02,1.00E-08,1.00E-08,1.10E-03,1.80E-02,5.42E-02,3.90E-03,1.06E-02,3.21E-02,1.24E-02,2.52E-02,1.00E-08,1.00E-08,1.31E-02,8.53E-03,1.00E-08,1.00E-08,4.17E-03,1.33E-02,2.98E-02,6.56E-03,3.56E-02,2.53E-02,1.00E-08,1.00E-08,7.68E-03,7.37E-03
585,7.28E-02,2.42E-01,1.00E-08,1.00E-08,2.17E-03,2.31E-02,3.31E-02,9.54E-03,3.54E-02,2.63E-02,8.33E-02,1.75E-02,1.00E-08,1.00E-08,6.30E-03,4.30E-03,1.00E-08,1.00E-08,2.35E-02,1.11E-02,2.42E-03,1.67E-02,1.03E-03,5.09E-03,1.00E-08,1.00E-08,2.02E-04,4.12E-04
586,3.95E-01,4.78E-01,1.00E-08,1.00E-08,9.41E-02,7.35E-02,1.57E-02,2.00E-02,1.44E-02,2.81E-02,1.24E-02,5.13E-02,1.00E-08,1.00E-08,1.61E-02,1.04E-02,1.00E-08,1.00E-08,1.12E-02,1.65E-02,1.08E-02,2.27E-03,6.79E-03,7.03E-03,1.00E-08,1.00E-08,4.19E-03,3.69E-04
587,2.07E-01,1.13E-01,1.00E-08,1.00E-08,1.46E-02,4.30E-02,4.03E-03,3.39E-02,1.96E-02,3.02E-02,9.05E-03,2.08E-02,1.00E-08,1.00E-08,2.29E-02,1.60E-03,1.00E-08,1.00E-08,1.83E-02,1.25E-02,1.44E-03,4.63E-03,7.23E-03,3.22E-02,1.00E-08,1.00E-08,9.06E-04,1.38E-03
588,1.45E-02,5.46E-02,1.00E-08,1.00E-08,1.16E-03,4.22E-03,7.44E-03,1.94E-02,3.20E-03,3.49E-02,2.27E-02,6.25E-02,1.00E-08,1.00E-08,1.11E-03,6.66E-03,1.00E-08,1.00E-08,1.01E-02,6.65E-03,6.10E-03,5.77E-03,2.92E-02,2.39E-02,1.00E-08,1.00E-08,4.43E-04,2.34E-05
589,1.81E-01,7.96E-02,1.00E-08,1.00E-08,3.91E-04,2.12E-02,1.17E-02,3.34E-02,5.14E-02,2.43E-02,2.87E-02,6.40E-02,1.00E-08,1.00E-08,2.16E-03,9.65E-03,1.00E-08,1.00E-08,8.67E-03,2.38E-02,1.57E-02,1.35E-02,1.14E-03,1.17E-02,1.00E-08,1.00E-08,2.02E-04,1.58E-03
590,1.31E-01,1.83E-02,1.00E-08,1.00E-08,4.83E-03,5.64E-02,8.17E-02,2.77E-02,6.28E-02,7.75E-03,3.22E-02,1.58E-02,1.00E-08,1.00E-08,1.60E-03,7.32E-04,1.00E-08,1.00E-08,3.74E-03,2.61E-03,2.29E-02,4.71E-03,6.48E-03,8.72E-03,1.00E-08,1.00E-08,6.61E-04,9.14E-03
591,1.50E-01,1.52E-01,1.00E-08,1.00E-08,5.46E-03,2.72E-02,7.52E-03,2.33E-02,2.69E-02,5.13E-02,2.01E-02,1.42E-02,1.00E-08,1.00E-08,2.72E-03,2.33E-03,1.00E-08,1.00E-08,6.18E-03,2.88E-02,9.19E-03,5.85E-03,7.55E-03,1.44E-02,1.00E-08,1.00E-08,7.86E-04,3.25E-03
592,5.71E-02,4.88E-02,1.00E-08,1.00E-08,5.09E-02,5.97E-02,2.22E-02,1.53E-02,4.29E-03,3.99E-02,4.34E-02,1.25E-02,1.00E-08,1.00E-08,1.99E-03,2.57E-03,1.00E-08,1.00E-08,3.54E-02,9.98E-03,2.01E-03,1.11E-02,3.86E-03,2.37E-03,1.00E-08,1.00E-08,1.90E-03,2.26E-03
593,6.03E-02,7.27E-02,1.00E-08,1.00E-08,7.97E-03,9.65E-03,1.84E-02,4.32E-03,9.38E-03,3.93E-02,1.31E-02,5.02E-02,1.00E-08,1.00E-08,3.60E-03,8.12E-04,1.00E-08,1.00E-08,1.71E-03,5.49E-03,2.05E-03,1.62E-02,2.01E-03,2.48E-02,1.00E-08,1.00E-08,2.82E-04,4.97E-03
594,7.97E-02,2.54E-01,1.00E-08,1.00E-08,1.71E-01,1.92E-02,5.14E-03,2.15E-02,1.54E-02,5.84E-03,6.93E-03,1.88E-02,1.00E-08,1.00E-08,2.43E-02,8.10E-03,1.00E-08,1.00E-08,2.61E-02,1.13E-02,2.35E-03,1.78E-02,1.18E-03,2.59E-03,1.00E-08,1.00E-08,3.72E-04,3.92E-03
595,9.54E-02,1.51E-01,1.00E-08,1.00E-08,1.38E-03,2.66E-02,8.46E-03,2.13E-02,7.64E-02,3.20E-02,9.10E-03,5.78E-02,1.00E-08,1.00E-08,2.29E-03,5.27E-03,1.00E-08,1.00E-08,2.50E-02,2.25E-02,4.64E-03,5.56E-03,1.07E-02,5.92E-03,1.00E-08,1.00E-08,3.82E-04,1.29E-04
596,1.40E-01,1.83E-02,1.00E-08,1.00E-08,1.05E-02,8.61E-02,4.00E-03,1.39E-02,6.16E-03,3.93E-02,8.04E-03,2.15E-02,1.00E-08,1.00E-08,1.40E-03,9.79E-04,1.00E-08,1.00E-08,3.96E-03,8.95E-03,8.68E-03,1.25E-02,1.22E-03,9.61E-03,1.00E-08,1.00E-08,5.21E-03,3.12E-03
597,9.82E-02,3.82E-01,1.00E-08,1.00E-08,1.40E-02,2.14E-02,3.79E-03,6.71E-03,3.23E-02,2.85E-02,2.28E-02,1.71E-02,1.00E-08,1.00E-08,3.47E-03,7.74E-03,1.00E-08,1.00E-08,5.31E-03,1.95E-02,2.09E-03,2.76E-03,3.86E-03,1.75E-02,1.00E-08,1.00E-08,7.53E-04,1.17E-03
598,8.65E-02,9.33E-02,1.00E-08,1.00E-08,1.62E-03,6.67E-02,5.62E-02,3.66E-02,7.44E-02,1.85E-02,4.03E-02,4.85E-02,1.00E-08,1.00E-08,1.12E-03,3.46E-04,1.00E-08,1.00E-08,1.02E-02,1.04E-02,6.82E-04,6.06E-03,3.72E-03,2.23E-03,1.00E-08,1.00E-08,1.42E-03,4.45E-03
599,4.09E-02,2.71E-01,1.00E-08,1.00E-08,5.39E-03,6.01E-02,2.25E-02,2.71E-02,3.33E-03,2.89E-02,2.49E-02,3.11E-02,1.00E-08,1.00E-08,1.04E-03,3.70E-03,1.00E-08,1.00E-08,3.44E-02,3.99E-03,2.19E-03,1.49E-02,3.35E-03,8.90E-03,1.00E-08,1.00E-08,4.73E-04,1.76E-03
600,2.80E-01,9.01E-02,1.00E-08,1.00E-08,1.89E-02,2.65E-02,3.06E-03,1.08E-02,6.88E-02,3.98E-02,3.13E-02,4.36E-02,1.00E-08,1.00E-08,2.46E-03,4.64E-03,1.00E-08,1.00E-08,1.19E-02,1.07E-02,2.07E-02,1.34E-02,2.26E-02,3.24E-02,1.00E-08,1.00E-08,2.43E-04,3.31E-04
601,2.18E-01,4.32E-01,1.00E-08,1.00E-08,1.60E-02,6.42E-02,9.82E-03,1.62E-02,1.87E-02,6.06E-03,3.55E-02,6.22E-02,1.00E-08,1.00E-08,1.50E-03,2.58E-04,1.00E-08,1.00E-08,1.42E-02,2.39E-03,4.20E-03,1.18E-02,3.39E-04,1.46E-03,1.00E-08,1.00E-08,1.01E-03,4.39E-04
602,4.35E-02,4.30E-01,1.00E-08,1.00E-08,1.26E-02,5.49E-02,2.36E-02,3.52E-02,1.62E-02,4.16E-02,3.05E-02,4.54E-02,1.00E-08,1.00E-08,1.97E-02,4.48E-03,1.00E-08,1.00E-08,6.00E-03,8.66E-03,1.35E-03,2.39E-03,1.89E-03,2.17E-02,1.00E-08,1.00E-08,2.25E-03,9.08E-04
603,4.61E-02,1.96E-01,1.00E-08,1.00E-08,1.76E-02,8.30E-03,2.36E-02,1.84E-02,3.21E-03,2.36E-02,8.27E-03,3.54E-02,1.00E-08,1.00E-08,1.59E-03,6.67E-03,1.00E-08,1.00E-08,1.75E-02,2.27E-02,1.75E-03,9.78E-03,1.03E-03,2.18E-02,1.00E-08,1.00E-08,3.09E-04,1.13E-03
604,9.41E-02,3.26E-02,1.00E-08,1.00E-08,6.96E-03,2.51E-02,3.23E-02,2.09E-02,3.16E-02,3.11E-02,8.48E-02,3.93E-02,1.00E-08,1.00E-08,1.54E-03,4.17E-03,1.00E-08,1.00E-08,1.50E-02,2.46E-02,2.06E-02,4.84E-03,3.71E-03,6.92E-03,1.00E-08,1.00E-08,3.28E-05,5.78E-03
605,1.09E-01,2.02E-01,1.00E-08,1.00E-08,1.50E-02,8.16E-02,1.76E-02,2.31E-02,4.36E-02,6.01E-02,3.24E-02,1.97E-02,1.00E-08,1.00E-08,3.40E-03,3.11E-03,1.00E-08,1.00E-08,2.60E-03,2.81E-03,2.22E-03,4.89E-03,2.55E-02,2.51E-02,1.00E-08,1.00E-08,9.44E-04,3.35E-04
606,1.78E-01,1.68E-01,1.00E-08,1.00E-08,2.72E-02,3.27E-03,1.32E-02,3.72E-02,1.91E-02,1.01E-02,1.25E-01,5.12E-02,1.00E-08,1.00E-08,4.80E-03,4.48E-04,1.00E-08,1.00E-08,3.12E-03,1.54E-03,3.51E-02,1.89E-02,9.29E-03,1.62E-02,1.00E-08,1.00E-08,6.85E-04,5.81E-03
607,8.31E-02,7.03E-02,1.00E-08,1.00E-08,1.45E-02,2.57E-02,3.42E-03,1.63E-02,9.14E-03,3.38E-02,3.73E-02,5.06E-02,1.00E-08,1.00E-08,2.70E-03,6.65E-03,1.00E-08,1.00E-08,1.21E-03,2.08E-02,1.37E-02,7.17E-03,2.46E-02,5.58E-03,1.00E-08,1.00E-08,2.36E-02,6.08E-03
608,6.57E-01,3.31E-01,1.00E-08,1.00E-08,2.51E-02,4.70E-02,1.16E-02,1.58E-02,4.28E-03,2.01E-02,2.14E-02,2.05E-02,1.00E-08,1.00E-08,6.19E-04,5.31E-03,1.00E-08,1.00E-08,5.55E-03,1.20E-02,2.89E-03,6.48E-03,1.58E-02,5.34E-03,1.00E-08,1.00E-08,1.72E-04,6.40E-03
609,3.57E-01,2.09E-01,1.00E-08,1.00E-08,2.07E-02,4.41E-02,7.13E-03,3.94E-02,9.20E-03,3.30E-02,1.69E-02,6.43E-02,1.00E-08,1.00E-08,1.34E-02,2.83E-03,1.00E-08,1.00E-08,1.62E-02,1.33E-02,2.82E-03,6.46E-03,5.54E-03,1.14E-02,1.00E-08,1.00E-08,4.15E-04,4.71E-03
610,3.37E-02,1.35E-02,1.00E-08,1.00E-08,6.56E-03,6.33E-02,8.66E-03,2.17E-02,1.36E-02,5.68E-02,1.73E-02,5.10E-02,1.00E-08,1.00E-08,4.70E-03,8.38E-03,1.00E-08,1.00E-08,1.45E-02,6.54E-03,1.94E-03,1.08E-02,2.28E-02,3.25E-02,1.00E-08,1.00E-08,2.08E-03,1.82E-03
611,8.17E-01,2.42E-01,1.00E-08,1.00E-08,9.43E-04,2.19E-02,1.43E-02,1.83E-02,1.41E-02,1.89E-02,8.15E-03,3.53E-02,1.00E-08,1.00E-08,6.20E-05,8.07E-03,1.00E-08,1.00E-08,1.99E-02,4.61E-03,1.67E-03,1.35E-02,7.19E-03,9.48E-03,1.00E-08,1.00E-08,1.45E-03,2.02E-03
612,9.01E-02,3.29E-01,1.00E-08,1.00E-08,5.05E-02,7.42E-02,4.94E-03,3.41E-02,3.35E-03,2.55E-02,3.14E-02,2.05E-02,1.00E-08,1.00E-08,9.75E-03,7.33E-03,1.00E-08,1.00E-08,2.95E-02,2.80E-02,6.28E-03,4.03E-03,9.28E-04,2.93E-02,1.00E-08,1.00E-08,6.23E-04,2.24E-03
613,1.68E-02,1.08E-01,1.00E-08,1.00E-08,2.89E-03,3.03E-02,2.20E-02,2.73E-02,5.37E-02,5.52E-02,6.12E-02,2.29E-02,1.00E-08,1.00E-08,2.25E-02,2.53E-03,1.00E-08,1.00E-08,1.14E-02,1.34E-02,6.81E-03,1.19E-02,1.60E-03,4.12E-03,1.00E-08,1.00E-08,1.23E-03,1.29E-03
614,1.83E-01,4.34E-02,1.00E-08,1.00E-08,6.59E-02,2.12E-02,5.37E-03,8.23E-03,7.47E-03,5.52E-02,5.50E-03,4.96E-02,1.00E-08,1.00E-08,1.49E-03,5.69E-03,1.00E-08,1.00E-08,1.53E-03,1.28E-02,6.82E-03,1.14E-02,1.66E-03,3.24E-02,1.00E-08,1.00E-08,4.99E-04,7.92E-04
615,4.49E-01,3.07E-01,1.00E-08,1.00E-08,1.54E-02,4.84E-02,2.48E-02,2.82E-02,3.05E-02,2.16E-02,1.01E-02,2.60E-02,1.00E-08,1.00E-08,2.27E-02,1.24E-03,1.00E-08,1.00E-08,1.52E-02,1.45E-02,1.10E-02,1.30E-02,6.46E-03,1.26E-02,1.00E-08,1.00E-08,9.12E-04,3.66E-03
616,4.02E-02,2.19E-01,1.00E-08,1.00E-08,5.64E-03,9.69E-02,2.57E-02,8.19E-03,1.30E-02,4.47E-02,3.97E-02,1.56E-02,1.00E-08,1.00E-08,4.43E-03,6.06E-03,1.00E-08,1.00E-08,3.85E-02,1.15E-02,1.71E-02,2.01E-02,9.64E-03,1.54E-04,1.00E-08,1.00E-08,5.27E-03,4.83E-04
617,7.46E-02,3.52E-02,1.00E-08,1.00E-08,1.70E-02,8.67E-03,4.90E-03,8.03E-03,4.02E-02,1.80E-02,1.98E-02,2.76E-02,1.00E-08,1.00E-08,6.59E-03,7.01E-03,1.00E-08,1.00E-08,1.74E-03,2.17E-02,7.31E-03,5.39E-03,1.43E-03,2.34E-02,1.00E-08,1.00E-08,2.67E-04,1.41E-03
618,1.09E-01,1.59E-02,1.00E-08,1.00E-08,1.37E-02,5.74E-03,2.03E-02,3.44E-02,9.30E-02,1.49E-02,2.08E-02,5.00E-02,1.00E-08,1.00E-08,7.15E-04,7.51E-03,1.00E-08,1.00E-08,1.64E-02,8.30E-03,3.43E-03,1.57E-02,3.13E-01,2.02E-03,1.00E-08,1.00E-08,1.76E-03,8.33E-03
619,9.17E-02,3.39E-01,1.00E-08,1.00E-08,1.19E-02,3.27E-02,1.68E-02,3.35E-02,8.32E-02,2.72E-02,2.79E-02,3.64E-02,1.00E-08,1.00E-08,6.25E-03,4.13E-03,1.00E-08,1.00E-08,3.51E-03,2.07E-02,2.57E-03,1.11E-02,3.10E-02,1.68E-02,1.00E-08,1.00E-08,8.42E-04,1.16E-03
620,5.80E-02,4.66E-02,1.00E-08,1.00E-08,5.71E-03,2.28E-02,1.68E-02,2.40E-02,1.59E-03,4.80E-02,6.15E-02,1.58E-02,1.00E-08,1.00E-08,5.63E-04,6.84E-03,1.00E-08,1.00E-08,1.90E-02,1.26E-02,5.82E-03,1.37E-02,7.61E-03,9.96E-03,1.00E-08,1.00E-08,1.78E-03,7.42E-03
621,1.18E-01,1.71E-01,1.00E-08,1.00E-08,1.52E-01,2.10E-02,1.36E-02,1.97E-02,3.93E-02,4.25E-02,1.93E-02,2.19E-02,1.00E-08,1.00E-08,3.15E-03,8.14E-04,1.00E-08,1.00E-08,4.05E-03,4.25E-03,1.33E-02,5.70E-03,4.45E-04,3.20E-02,1.00E-08,1.00E-08,3.57E-04,4.11E-03
622,2.91E-01,1.97E-01,1.00E-08,1.00E-08,5.52E-02,8.49E-03,7.87E-03,2.37E-02,8.11E-03,1.89E-02,5.11E-02,4.05E-02,1.00E-08,1.00E-08,1.45E-03,2.37E-03,1.00E-08,1.00E-08,8.34E-03,4.63E-03,1.95E-03,5.67E-03,4.99E-03,4.59E-03,1.00E-08,1.00E-08,6.47E-03,3.31E-03
623,1.17E-01,4.31E-01,1.00E-08,1.00E-08,2.12E-03,4.18E-02,1.22E-02,2.93E-02,1.67E-02,3.97E-02,1.43E-02,1.49E-02,1.00E-08,1.00E-08,2.34E-03,7.71E-03,1.00E-08,1.00E-08,1.28E-02,2.48E-02,1.51E-02,1.15E-02,1.11E-03,8.62E-03,1.00E-08,1.00E-08,1.07E-03,6.52E-03
624,1.29E-01,2.24E-01,1.00E-08,1.00E-08,5.20E-03,1.31E-02,4.05E-02,3.01E-02,4.79E-02,2.12E-02,1.56E-02,1.79E-02,1.00E-08,1.00E-08,2.20E-03,2.77E-03,1.00E-08,1.00E-08,2.01E-02,2.38E-02,6.03E-03,8.06E-03,2.61E-03,1.28E-02,1.00E-08,1.00E-08,5.39E-03,2.02E-03
625,6.01E-02,1.97E-01,1.00E-08,1.00E-08,7.99E-03,3.75E-02,2.96E-03,3.14E-02,7.14E-02,5.95E-02,2.12E-02,2.13E-02,1.00E-08,1.00E-08,4.57E-03,1.74E-03,1.00E-08,1.00E-08,1.82E-03,1.52E-02,3.06E-02,1.51E-02,2.11E-02,4.74E-03,1.00E-08,1.00E-08,2.19E-03,4.69E-03
626,2.51E-01,4.09E-01,1.00E-08,1.00E-08,2.00E-02,2.52E-03,1.12E-02,2.00E-02,4.28E-02,1.40E-02,8.04E-02,2.39E-02,1.00E-08,1.00E-08,2.18E-03,6.82E-04,1.00E-08,1.00E-08,6.79E-03,8.71E-03,5.27E-03,5.30E-03,5.20E-03,2.70E-02,1.00E-08,1.00E-08,1.01E-03,1.52E-03
627,9.73E-02,1.47E-03,1.00E-08,1.00E-08,3.71E-01,1.84E-02,2.95E-03,1.90E-02,1.79E-03,3.30E-02,3.85E-02,3.45E-02,1.00E-08,1.00E-08,3.41E-03,3.79E-04,1.00E-08,1.00E-08,4.20E-03,1.53E-02,4.95E-03,2.87E-03,1.54E-02,1.97E-02,1.00E-08,1.00E-08,1.10E-03,2.56E-03
628,7.38E-02,2.38E-01,1.00E-08,1.00E-08,5.09E-03,3.51E-02,2.78E-02,1.62E-02,2.79E-02,3.47E-02,1.37E-02,1.70E-02,1.00E-08,1.00E-08,2.10E-02,8.45E-03,1.00E-08,1.00E-08,6.56E-02,3.06E-03,2.39E-02,1.52E-02,2.06E-03,1.26E-02,1.00E-08,1.00E-08,2.76E-02,1.56E-03
629,2.37E-01,9.43E-02,1.00E-08,1.00E-08,1.84E-02,1.95E-02,1.43E-02,2.81E-02,5.38E-03,2.17E-02,1.49E-02,2.66E-02,1.00E-08,1.00E-08,9.23E-02,3.69E-03,1.00E-08,1.00E-08,4.07E-03,9.34E-03,2.66E-03,5.31E-03,9.06E-04,2.49E-02,1.00E-08,1.00E-08,2.13E-04,1.25E-03
630,3.26E-01,3.11E-01,1.00E-08,1.00E-08,6.50E-03,1.10E-02,5.13E-02,3.23E-02,4.40E-03,1.20E-02,1.89E-02,1.88E-02,1.00E-08,1.00E-08,5.05E-03,1.73E-03,1.00E-08,1.00E-08,8.73E-03,6.58E-03,8.98E-03,7.77E-03,7.73E-03,1.24E-02,1.00E-08,1.00E-08,1.30E-02,5.13E-03
631,1.81E-01,9.81E-02,1.00E-08,1.00E-08,2.12E-02,1.05E-02,8.17E-03,2.79E-02,8.62E-02,4.50E-02,2.54E-02,6.49E-02,1.00E-08,1.00E-08,3.56E-03,2.75E-03,1.00E-08,1.00E-08,6.26E-02,7.52E-03,2.74E-03,1.48E-02,1.29E-03,1.08E-02,1.00E-08,1.00E-08,4.26E-04,4.18E-03
632,5.81E-03,5.09E-02,1.00E-08,1.00E-08,7.36E-03,5.61E-04,7.52E-03,3.59E-02,9.35E-03,1.53E-02,2.48E-02,3.14E-02,1.00E-08,1.00E-08,1.81E-03,5.43E-03,1.00E-08,1.00E-08,2.58E-03,2.02E-02,2.99E-03,7.55E-03,2.39E-03,1.10E-02,1.00E-08,1.00E-08,2.59E-03,1.31E-03
633,1.70E-02,6.19E-01,1.00E-08,1.00E-08,7.72E-03,1.06E-02,1.12E-02,2.56E-02,2.56E-02,1.65E-02,1.55E-02,1.98E-02,1.00E-08,1.00E-08,1.18E-03,3.79E-03,1.00E-08,1.00E-08,7.41E-03,4.99E-03,1.31E-02,3.88E-03,1.13E-02,3.31E-02,1.00E-08,1.00E-08,4.67E-04,2.34E-03
634,5.54E-02,1.33E-01,1.00E-08,1.00E-08,1.39E-03,8.10E-02,5.07E-02,4.40E-03,2.23E-02,1.76E-02,3.00E-02,1.85E-02,1.00E-08,1.00E-08,5.51E-04,2.44E-03,1.00E-08,1.00E-08,4.57E-03,6.57E-03,4.08E-03,1.71E-02,1.04E-02,1.25E-02,1.00E-08,1.00E-08,5.54E-05,1.43E-03
635,3.88E-01,1.95E-01,1.00E-08,1.00E-08,1.05E-02,3.63E-02,3.15E-02,8.49E-03,2.47E-03,3.41E-02,3.67E-02,2.57E-02,1.00E-08,1.00E-08,2.43E-03,6.67E-03,1.00E-08,1.00E-08,3.80E-02,1.28E-02,2.12E-03,3.01E-03,1.42E-03,1.64E-02,1.00E-08,1.00E-08,2.11E-03,3.56E-03
636,4.09E-01,5.22E-01,1.00E-08,1.00E-08,3.24E-02,6.04E-02,7.77E-03,1.30E-02,2.26E-02,3.18E-02,7.10E-02,5.13E-02,1.00E-08,1.00E-08,3.21E-03,4.01E-04,1.00E-08,1.00E-08,2.92E-03,1.37E-02,7.60E-03,2.68E-03,3.67E-02,1.30E-02,1.00E-08,1.00E-08,1.88E-03,6.77E-03
637,6.43E-02,4.55E-02,1.00E-08,1.00E-08,1.33E-02,1.04E-02,4.96E-03,1.23E-02,1.26E-01,2.62E-02,3.24E-02,1.61E-02,1.00E-08,1.00E-08,2.05E-04,5.21E-03,1.00E-08,1.00E-08,7.33E-03,6.26E-03,1.37E-03,1.35E-02,1.28E-02,9.85E-03,1.00E-08,1.00E-08,2.52E-03,8.42E-03
638,4.07E-02,9.15E-02,1.00E-08,1.00E-08,1.26E-02,2.65E-03,9.49E-03,2.17E-02,3.77E-02,4.76E-02,7.03E-02,3.56E-02,1.00E-08,1.00E-08,1.16E-02,1.66E-03,1.00E-08,1.00E-08,2.95E-03,6.69E-03,1.40E-03,1.15E-02,8.23E-03,3.94E-03,1.00E-08,1.00E-08,2.94E-03,1.04E-02
639,3.01E-01,2.82E-01,1.00E-08,1.00E-08,3.81E-03,6.12E-02,6.29E-02,2.57E-02,2.01E-02,4.64E-02,5.85E-03,3.22E-02,1.00E-08,1.00E-08,1.08E-03,1.04E-02,1.00E-08,1.00E-08,6.53E-04,8.05E-03,5.99E-03,1.27E-02,4.82E-03,2.10E-02,1.00E-08,1.00E-08,1.14E-03,1.76E-03
640,1.19E-01,1.31E-01,1.00E-08,1.00E-08,3.55E-02,2.84E-03,6.41E-03,1.64E-02,5.31E-03,9.25E-03,1.68E-02,6.33E-02,1.00E-08,1.00E-08,2.08E-03,3.13E-04,1.00E-08,1.00E-08,6.58E-03,1.17E-02,4.01E-03,3.03E-03,9.06E-03,3.66E-04,1.00E-08,1.00E-08,1.69E-04,6.32E-04
641,4.17E-02,2.76E-01,1.00E-08,1.00E-08,3.98E-03,2.77E-02,8.63E-03,1.30E-02,2.72E-03,4.62E-02,6.14E-02,2.07E-02,1.00E-08,1.00E-08,1.61E-03,7.41E-03,1.00E-08,1.00E-08,1.55E-02,9.87E-03,1.35E-03,1.62E-02,5.05E-04,5.54E-03,1.00E-08,1.00E-08,2.43E-04,8.50E-04
642,2.48E-01,2.01E-01,1.00E-08,1.00E-08,1.93E-02,7.53E-02,4.62E-02,7.88E-03,9.18E-02,3.19E-02,5.84E-02,3.16E-02,1.00E-08,1.00E-08,2.84E-02,1.99E-03,1.00E-08,1.00E-08,1.27E-02,1.52E-02,2.40E-02,8.91E-03,2.69E-02,1.06E-02,1.00E-08,1.00E-08,4.47E-03,8.59E-03
643,4.31E-01,2.99E-01,1.00E-08,1.00E-08,5.20E-03,2.37E-02,1.37E-02,3.36E-02,4.71E-02,2.34E-02,2.97E-02,2.89E-02,1.00E-08,1.00E-08,1.42E-03,3.66E-03,1.00E-08,1.00E-08,7.14E-02,2.33E-02,6.21E-03,1.03E-02,4.57E-04,2.59E-02,1.00E-08,1.00E-08,3.93E-04,3.54E-03
644,1.65E-02,2.70E-01,1.00E-08,1.00E-08,1.70E-02,2.26E-02,2.82E-03,2.19E-02,7.17E-03,1.04E-02,6.59E-03,2.63E-02,1.00E-08,1.00E-08,9.22E-03,5.28E-03,1.00E-08,1.00E-08,1.66E-02,6.04E-03,1.67E-02,1.25E-02,2.49E-03,8.47E-03,1.00E-08,1.00E-08,2.32E-03,3.68E-03
645,1.97E-01,7.45E-02,1.00E-08,1.00E-08,4.75E-02,9.07E-02,7.02E-02,1.35E-02,8.74E-03,3.79E-02,1.29E-02,4.83E-02,1.00E-08,1.00E-08,1.87E-03,2.76E-03,1.00E-08,1.00E-08,7.43E-02,1.99E-02,8.13E-03,1.18E-02,4.27E-03,2.16E-02,1.00E-08,1.00E-08,1.42E-03,2.02E-03
646,6.35E-02,1.03E-01,1.00E-08,1.00E-08,1.88E-03,6.24E-02,5.88E-03,1.09E-02,9.67E-03,1.00E-02,3.00E-02,4.35E-02,1.00E-08,1.00E-08,1.04E-02,7.14E-03,1.00E-08,1.00E-08,3.93E-03,2.03E-02,5.83E-03,1.20E-02,1.11E-02,2.36E-02,1.00E-08,1.00E-08,1.04E-02,7.20E-03
647,2.67E-01,1.66E-01,1.00E-08,1.00E-08,3.09E-02,3.60E-02,4.51E-03,1.88E-02,3.24E-02,4.85E-02,2.19E-02,5.27E-02,1.00E-08,1.00E-08,8.86E-03,4.33E-03,1.00E-08,1.00E-08,2.57E-02,6.70E-03,1.08E-02,4.55E-03,3.25E-03,1.28E-02,1.00E-08,1.00E-08,4.27E-03,6.21E-03
